Hours_Studied,Attendance,Parental_Involvement,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Result
15,87,Low,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,65,Fail
19,69,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,Fail
23,61,Low,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,Fail
25,76,Medium,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,Pass
13,72,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,Fail
18,92,Low,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,Pass
17,92,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,Pass
16,78,Medium,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,Fail
31,84,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,Pass
22,84,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,Pass
12,93,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,Pass
26,77,Low,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,Fail
33,71,Low,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,Pass
26,71,High,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,Pass
11,81,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,Pass
17,78,Medium,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,Fail
28,78,High,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,Pass
16,64,High,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,Fail
23,89,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,Pass
25,69,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,Fail
14,68,High,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,Fail
20,77,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,Pass
14,83,Medium,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,Fail
18,75,Low,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,Fail
13,78,Medium,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,Fail
30,81,Medium,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,Pass
11,68,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,Fail
17,66,Low,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,Fail
21,95,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,Pass
29,77,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,Pass
11,76,Low,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,Fail
27,61,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,Fail
20,80,High,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,Fail
14,82,Medium,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,Pass
23,82,Low,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66,Fail
21,88,Medium,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,Pass
16,67,Medium,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,Fail
20,70,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,Fail
18,92,High,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,Pass
21,98,Medium,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,Pass
24,65,Medium,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,Fail
30,80,Low,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,Pass
13,69,Medium,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,Fail
33,62,High,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,Pass
8,73,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,Fail
19,66,Medium,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,Fail
24,88,Low,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,Pass
22,81,Low,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,Pass
16,66,Medium,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,Fail
19,60,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,Fail
17,92,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,Fail
16,67,High,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,Fail
25,84,Medium,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,Pass
22,73,Low,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,Fail
16,83,Medium,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,Pass
25,73,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,Fail
22,63,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,Fail
25,69,High,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,Fail
24,68,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,Fail
15,77,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,Fail
17,86,High,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,Pass
24,71,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,Fail
24,60,Low,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,Fail
20,81,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,Fail
21,84,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,Pass
28,99,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,Pass
16,84,Medium,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,Pass
23,79,Medium,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,Pass
19,83,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,Pass
19,97,High,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,Pass
27,93,High,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,Pass
25,73,Medium,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,Pass
25,69,Low,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64,Fail
28,71,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,Pass
20,80,Low,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,Pass
24,90,Low,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,68,Pass
18,80,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63,Fail
22,63,Medium,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,Pass
19,89,High,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,Pass
21,92,Medium,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Fail
24,72,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68,Pass
15,87,High,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,Pass
33,77,Low,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,Pass
14,96,Medium,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,Fail
13,94,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,Pass
27,81,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,Pass
25,88,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,Pass
24,95,Medium,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,Pass
24,80,Medium,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,Pass
20,73,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,Fail
15,90,High,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,Pass
20,69,Medium,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,Fail
16,76,Low,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,Fail
26,95,Low,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,Pass
19,89,High,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,Pass
15,76,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,Fail
18,69,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,Fail
22,74,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,Pass
17,71,High,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66,Fail
15,67,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,Fail
21,90,Low,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,Pass
21,70,Low,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65,Fail
17,78,Medium,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65,Fail
17,75,Medium,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65,Fail
21,99,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73,Pass
11,76,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62,Fail
12,63,Medium,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60,Fail
16,64,Low,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,Fail
19,84,Low,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,Pass
22,84,High,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70,Pass
29,77,Low,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,Pass
25,77,Medium,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,Fail
19,62,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64,Fail
20,81,High,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,Pass
14,80,High,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,Pass
20,66,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,Fail
18,64,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65,Fail
22,65,Low,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66,Fail
15,64,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female,63,Fail
23,84,High,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68,Pass
29,68,Medium,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66,Fail
19,70,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63,Fail
22,67,Low,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,Fail
24,98,High,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74,Pass
18,94,Medium,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70,Pass
21,69,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,Pass
20,73,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,Fail
21,68,Medium,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63,Fail
15,80,Low,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67,Pass
20,61,Medium,No,7,81,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62,Fail
23,87,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,Pass
29,81,High,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,Pass
26,96,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,Pass
33,67,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68,Pass
15,92,Medium,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66,Fail
25,92,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,Pass
21,65,Medium,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,Fail
33,76,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,Pass
15,67,High,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64,Fail
15,70,High,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,63,Fail
16,71,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61,Fail
7,82,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62,Fail
17,76,Medium,No,7,87,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68,Pass
15,98,Low,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,Pass
21,65,Low,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63,Fail
22,99,Medium,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70,Pass
31,69,High,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,Pass
26,91,High,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72,Pass
17,74,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67,Pass
15,66,Low,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61,Fail
23,94,Low,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,Pass
12,72,Medium,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61,Fail
31,86,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75,Pass
27,83,High,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68,Pass
17,79,Medium,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65,Fail
10,80,High,Yes,6,93,High,Yes,4,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,67,Pass
28,89,Medium,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75,Pass
19,64,Low,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,Fail
27,87,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70,Pass
10,96,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,Pass
16,62,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63,Fail
20,66,High,No,7,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,65,Fail
20,89,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67,Pass
24,76,Low,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67,Pass
14,65,High,No,5,59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63,Fail
19,80,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,Fail
21,65,High,No,7,88,Low,Yes,2,Low,Medium,Private,Neutral,1,No,High School,Near,Male,65,Fail
23,79,Medium,No,5,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,Pass
24,91,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69,Pass
13,70,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66,Fail
11,79,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64,Fail
28,100,High,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73,Pass
22,87,Low,No,8,83,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66,Fail
16,94,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68,Pass
29,77,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,Pass
21,91,High,No,9,74,Medium,Yes,2,Low,Low,Private,Negative,2,No,High School,Near,Female,69,Pass
27,62,Medium,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67,Pass
20,65,Medium,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62,Fail
32,68,Medium,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68,Pass
31,76,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72,Pass
19,94,Low,No,8,51,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,69,Pass
26,74,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66,Fail
24,86,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70,Pass
28,88,High,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71,Pass
14,83,Medium,Yes,7,90,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,65,Fail
24,74,High,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70,Pass
26,83,Low,No,7,70,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,65,Fail
9,74,Medium,No,7,66,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Far,Female,62,Fail
13,63,High,Yes,5,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Far,Male,62,Fail
8,100,High,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,Pass
18,65,Medium,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,Fail
24,63,High,Yes,7,91,Low,Yes,4,Low,Medium,Private,Positive,4,No,High School,Near,Female,67,Pass
29,95,Medium,No,9,64,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72,Pass
20,72,High,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,Fail
30,86,Medium,Yes,8,52,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,68,Pass
12,73,High,No,5,60,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62,Fail
10,76,Low,Yes,8,76,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,Male,64,Fail
20,70,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65,Fail
22,74,Medium,Yes,6,56,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66,Fail
20,76,Medium,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64,Fail
8,89,Medium,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67,Pass
19,80,High,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,69,Pass
12,98,High,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68,Pass
24,62,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64,Fail
22,80,High,Yes,7,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Moderate,Female,68,Pass
14,83,Low,Yes,9,79,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,64,Fail
17,97,Medium,No,9,96,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71,Pass
14,62,High,Yes,8,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Far,Male,61,Fail
20,83,Low,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68,Pass
26,94,High,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,73,Pass
14,70,High,Yes,9,54,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,Fail
23,95,Medium,Yes,7,86,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72,Pass
17,61,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,Fail
15,89,Medium,Yes,6,71,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68,Pass
19,97,High,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,71,Pass
14,86,Medium,Yes,8,90,Medium,No,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,Fail
17,78,Medium,No,8,98,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66,Fail
13,62,Low,No,7,99,Medium,Yes,4,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,63,Fail
32,97,Medium,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,74,Pass
20,79,High,Yes,7,87,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66,Fail
16,61,Medium,No,8,91,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,63,Fail
21,88,High,Yes,6,90,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,Pass
19,79,Medium,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69,Pass
19,65,Medium,Yes,9,91,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,67,Pass
24,69,Low,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66,Fail
25,63,High,No,7,69,Medium,Yes,0,Low,High,Private,Negative,5,No,High School,Moderate,Female,64,Fail
17,83,Low,No,9,80,Medium,Yes,4,Medium,High,Public,Negative,2,No,College,Near,Female,67,Pass
17,85,Medium,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,69,Pass
18,80,Medium,Yes,6,65,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,65,Fail
6,93,Medium,No,7,52,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,64,Fail
11,94,Medium,Yes,8,66,High,No,1,High,Low,Public,Neutral,4,No,High School,Near,Female,65,Fail
28,85,Medium,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male,72,Pass
